Date,NY Conventional Gasoline Spot Price ($/gal),NY Ultra-Low Sulfur Diesel Spot Price ($/gal),WTI Crude Oil Spot Price ($/barrel),Brent Crude Oil Spot Price ($/barrel),NY Jet Fuel Price ($/gal)
2011-08-05T00:00:00.000,2.889,3.077,90.85,112.65,3.154
2011-07-29T00:00:00.000,3.048,3.180,97.83,117.70,
2011-07-22T00:00:00.000,3.039,3.198,98.01,118.20,
2011-07-15T00:00:00.000,3.043,3.202,96.72,117.72,
2011-07-08T00:00:00.000,2.973,3.126,97.12,115.39,
2011-07-01T00:00:00.000,2.796,2.959,93.70,109.03,3.177
2011-06-24T00:00:00.000,2.739,2.942,92.70,110.18,
2011-06-17T00:00:00.000,2.868,3.116,95.87,116.79,
2011-06-10T00:00:00.000,2.899,3.159,100.05,117.73,
2011-06-03T00:00:00.000,2.924,3.108,100.92,115.68,3.192
2011-05-27T00:00:00.000,2.933,3.005,99.55,113.41,
2011-05-20T00:00:00.000,2.865,2.955,97.99,112.02,
2011-05-13T00:00:00.000,3.152,3.031,99.87,114.53,
2011-05-06T00:00:00.000,3.159,3.132,105.84,119.56,3.315
2011-04-29T00:00:00.000,3.290,3.296,112.30,125.36,
2011-04-22T00:00:00.000,3.192,3.251,109.11,122.74,
2011-04-15T00:00:00.000,3.133,3.268,107.75,123.57,
2011-04-08T00:00:00.000,3.117,3.279,109.29,123.03,
2011-04-01T00:00:00.000,2.972,3.149,105.08,116.49,3.373
2011-03-25T00:00:00.000,2.846,3.145,104.41,115.41,
2011-03-18T00:00:00.000,2.734,3.115,99.79,112.67,
2011-03-11T00:00:00.000,2.832,3.124,103.74,114.45,
2011-03-04T00:00:00.000,2.864,3.112,101.05,114.53,3.262
2011-02-25T00:00:00.000,2.731,2.968,95.05,110.77,
2011-02-18T00:00:00.000,2.511,2.808,83.91,102.96,
2011-02-11T00:00:00.000,2.471,2.777,85.51,99.90,
2011-02-04T00:00:00.000,2.466,2.782,89.52,100.36,2.870
2011-01-28T00:00:00.000,2.411,2.681,86.11,96.62,
2011-01-21T00:00:00.000,2.464,2.680,89.75,97.34,
2011-01-14T00:00:00.000,2.474,2.651,91.02,97.09,
2011-01-07T00:00:00.000,2.442,2.540,89.54,94.72,2.685
2010-12-31T00:00:00.000,2.430,2.529,90.97,93.17,
2010-12-24T00:00:00.000,2.452,2.527,89.66,92.90,
2010-12-17T00:00:00.000,2.329,2.482,88.27,90.91,
2010-12-10T00:00:00.000,2.349,2.475,88.50,90.25,
2010-12-03T00:00:00.000,2.359,2.448,86.75,88.10,2.526
2010-11-26T00:00:00.000,2.258,2.353,82.28,83.51,
2010-11-19T00:00:00.000,2.287,2.336,82.23,83.94,
2010-11-12T00:00:00.000,2.242,2.439,86.91,87.43,
2010-11-05T00:00:00.000,2.174,2.366,84.93,85.60,2.417
2010-10-29T00:00:00.000,2.122,2.274,82.03,82.25,
2010-10-22T00:00:00.000,2.146,2.275,81.15,81.43,
2010-10-15T00:00:00.000,2.202,2.310,82.16,83.11,
2010-10-08T00:00:00.000,2.193,2.335,82.29,83.87,
2010-10-01T00:00:00.000,2.034,2.258,78.41,79.82,2.334
2010-09-24T00:00:00.000,1.951,2.176,73.76,78.38,
2010-09-17T00:00:00.000,1.978,2.176,75.62,78.44,
2010-09-10T00:00:00.000,1.968,2.146,74.82,77.17,
2010-09-03T00:00:00.000,1.919,2.113,74.02,75.41,2.242
2010-08-27T00:00:00.000,1.859,2.064,72.91,72.82,
2010-08-20T00:00:00.000,1.882,2.070,74.84,74.94,
2010-08-13T00:00:00.000,1.949,2.141,78.17,78.21,
2010-08-06T00:00:00.000,2.098,2.229,81.79,82.69,2.243
2010-07-30T00:00:00.000,2.024,2.086,78.12,77.24,
2010-07-23T00:00:00.000,2.025,2.088,77.56,76.64,
2010-07-16T00:00:00.000,1.988,2.082,76.35,75.70,
2010-07-09T00:00:00.000,1.970,2.047,74.39,73.95,
2010-07-02T00:00:00.000,1.969,2.032,74.96,73.86,2.205
2010-06-25T00:00:00.000,2.054,2.144,77.06,76.64,
2010-06-18T00:00:00.000,2.080,2.157,76.70,76.22,
2010-06-11T00:00:00.000,1.969,2.071,73.44,72.76,
2010-06-04T00:00:00.000,1.945,2.071,72.91,72.71,2.197
2010-05-28T00:00:00.000,1.900,2.025,70.62,70.79,
2010-05-21T00:00:00.000,1.921,2.022,69.14,72.17,
2010-05-14T00:00:00.000,2.099,2.218,74.98,78.32,
2010-05-07T00:00:00.000,2.155,2.277,80.24,82.50,2.297
2010-04-30T00:00:00.000,2.260,2.307,84.22,85.98,
2010-04-23T00:00:00.000,2.195,2.260,82.90,84.61,
2010-04-16T00:00:00.000,2.205,2.273,84.34,85.23,
2010-04-09T00:00:00.000,2.238,2.296,85.66,83.88,
2010-04-02T00:00:00.000,2.191,2.225,83.01,80.59,2.364
2010-03-26T00:00:00.000,2.118,2.148,80.65,78.38,
2010-03-19T00:00:00.000,2.150,2.162,81.44,79.05,
2010-03-12T00:00:00.000,2.154,2.160,81.76,79.36,
2010-03-05T00:00:00.000,2.127,2.139,80.19,77.86,2.262
2010-02-26T00:00:00.000,2.042,2.095,79.22,76.23,
2010-02-19T00:00:00.000,2.031,2.077,78.25,75.80,
2010-02-12T00:00:00.000,1.908,1.974,73.88,70.85,
2010-02-05T00:00:00.000,1.885,2.002,74.57,72.54,2.140
2010-01-29T00:00:00.000,1.942,1.965,73.94,71.88,
2010-01-22T00:00:00.000,2.010,1.994,76.62,74.28,
2010-01-15T00:00:00.000,2.079,2.098,80.06,78.31,
2010-01-08T00:00:00.000,2.124,2.190,82.34,79.82,
2010-01-01T00:00:00.000,2.031,2.108,79.07,77.19,2.243
2009-12-25T00:00:00.000,1.911,1.965,74.76,73.35,
2009-12-18T00:00:00.000,1.842,1.918,71.72,71.80,
2009-12-11T00:00:00.000,1.859,1.923,71.51,73.14,
2009-12-04T00:00:00.000,1.990,2.013,76.81,77.78,2.122
2009-11-27T00:00:00.000,1.975,1.963,76.14,76.52,
2009-11-20T00:00:00.000,2.001,2.008,78.37,77.04,
2009-11-13T00:00:00.000,1.961,1.992,78.24,76.25,
2009-11-06T00:00:00.000,1.989,2.024,79.00,76.60,2.161
2009-10-30T00:00:00.000,2.042,2.048,78.47,76.07,
2009-10-23T00:00:00.000,2.040,2.089,80.06,77.24,
2009-10-16T00:00:00.000,1.899,1.983,75.73,72.29,
2009-10-09T00:00:00.000,1.781,1.859,70.80,67.87,
2009-10-02T00:00:00.000,1.711,1.810,68.84,65.90,2.018
2009-09-25T00:00:00.000,1.703,1.771,68.33,66.96,
2009-09-18T00:00:00.000,1.835,1.830,71.32,68.85,
2009-09-11T00:00:00.000,1.835,1.807,70.91,69.17,
2009-09-04T00:00:00.000,1.824,1.788,68.39,67.60,1.942
2009-08-28T00:00:00.000,1.907,1.911,72.37,72.33,
2009-08-21T00:00:00.000,1.912,1.919,70.80,71.52,
2009-08-14T00:00:00.000,1.935,1.932,69.64,72.90,
2009-08-07T00:00:00.000,1.987,1.965,71.58,73.99,2.003
2009-07-31T00:00:00.000,1.870,1.838,67.03,68.60,
2009-07-24T00:00:00.000,1.809,1.802,65.28,66.56,
2009-07-17T00:00:00.000,1.651,1.636,61.29,61.11,
2009-07-10T00:00:00.000,1.652,1.603,61.48,60.39,
2009-07-03T00:00:00.000,1.829,1.782,69.32,68.03,1.877
2009-06-26T00:00:00.000,1.812,1.790,68.58,67.58,
2009-06-19T00:00:00.000,1.974,1.857,70.62,69.68,
2009-06-12T00:00:00.000,1.964,1.847,70.85,69.88,
2009-06-05T00:00:00.000,1.890,1.786,68.11,67.17,1.869
2009-05-29T00:00:00.000,1.838,1.612,64.32,62.20,
2009-05-22T00:00:00.000,1.752,1.535,60.32,57.89,
2009-05-15T00:00:00.000,1.660,1.498,57.94,56.39,
2009-05-08T00:00:00.000,1.585,1.478,55.96,54.83,
2009-05-01T00:00:00.000,1.379,1.382,50.20,49.92,1.561
2009-04-24T00:00:00.000,1.369,1.402,47.80,48.97,
2009-04-17T00:00:00.000,1.421,1.490,49.86,51.59,
2009-04-10T00:00:00.000,1.383,1.498,50.46,51.48,
2009-04-03T00:00:00.000,1.328,1.463,50.34,48.49,1.535
2009-03-27T00:00:00.000,1.387,1.529,52.99,51.46,
2009-03-20T00:00:00.000,1.299,1.345,49.49,46.43,
2009-03-13T00:00:00.000,1.217,1.223,45.66,43.98,
2009-03-06T00:00:00.000,1.243,1.218,43.18,43.86,1.354
2009-02-27T00:00:00.000,1.169,1.271,41.10,42.68,
2009-02-20T00:00:00.000,1.130,1.210,37.15,40.91,
2009-02-13T00:00:00.000,1.295,1.348,36.94,45.59,
2009-02-06T00:00:00.000,1.251,1.374,40.78,43.64,1.449
2009-01-30T00:00:00.000,1.213,1.442,42.70,44.20,
2009-01-23T00:00:00.000,1.162,1.413,42.15,41.67,
2009-01-16T00:00:00.000,1.137,1.511,36.73,42.38,
2009-01-09T00:00:00.000,1.090,1.600,44.46,45.25,
2009-01-02T00:00:00.000,0.924,1.376,42.40,37.04,1.581
2008-12-26T00:00:00.000,0.842,1.306,32.98,35.38,
2008-12-19T00:00:00.000,1.001,1.446,39.70,41.71,
2008-12-12T00:00:00.000,0.979,1.453,44.57,41.01,
2008-12-05T00:00:00.000,1.027,1.574,45.60,43.70,1.603
2008-11-28T00:00:00.000,1.190,1.778,53.27,48.53,
2008-11-21T00:00:00.000,1.157,1.813,52.26,47.79,
2008-11-14T00:00:00.000,1.313,1.973,58.60,53.27,
2008-11-07T00:00:00.000,1.452,2.101,64.31,59.43,2.134
2008-10-31T00:00:00.000,1.590,2.085,65.21,60.61,
2008-10-24T00:00:00.000,1.804,2.220,68.56,64.40,
2008-10-17T00:00:00.000,1.949,2.379,75.19,69.28,
2008-10-10T00:00:00.000,2.074,2.605,86.24,80.98,
2008-10-03T00:00:00.000,2.394,2.923,96.59,91.90,2.789
2008-09-26T00:00:00.000,2.674,3.133,111.12,100.91,
2008-09-19T00:00:00.000,2.892,2.937,97.19,89.35,
2008-09-12T00:00:00.000,2.938,3.015,102.88,97.28,
2008-09-05T00:00:00.000,2.874,3.126,108.37,103.69,3.454
2008-08-29T00:00:00.000,2.926,3.289,116.09,112.40,
2008-08-22T00:00:00.000,2.884,3.249,115.70,111.66,
2008-08-15T00:00:00.000,2.861,3.180,114.40,110.16,
2008-08-08T00:00:00.000,2.894,3.323,118.80,116.56,
2008-08-01T00:00:00.000,2.990,3.582,124.57,124.43,3.485
2008-07-25T00:00:00.000,2.979,3.686,125.92,126.70,
2008-07-18T00:00:00.000,3.164,3.920,135.37,135.05,
2008-07-11T00:00:00.000,3.295,3.987,139.95,137.43,
2008-07-04T00:00:00.000,3.360,4.045,142.52,141.07,4.091
2008-06-27T00:00:00.000,3.319,3.902,137.00,135.54,
2008-06-20T00:00:00.000,3.296,3.859,134.34,132.08,
2008-06-13T00:00:00.000,3.331,3.965,134.80,134.12,
2008-06-06T00:00:00.000,3.218,3.812,128.16,126.33,3.985
2008-05-30T00:00:00.000,3.241,3.900,128.47,128.76,
2008-05-23T00:00:00.000,3.209,4.059,130.14,126.47,
2008-05-16T00:00:00.000,3.067,3.842,124.96,122.58,
2008-05-09T00:00:00.000,3.018,3.661,123.01,119.84,
2008-05-02T00:00:00.000,2.837,3.408,115.42,111.98,3.730
2008-04-25T00:00:00.000,2.912,3.481,118.53,114.34,
2008-04-18T00:00:00.000,2.819,3.591,114.33,110.42,
2008-04-11T00:00:00.000,2.675,3.486,109.71,106.60,
2008-04-04T00:00:00.000,2.515,3.197,103.46,100.88,3.461
2008-03-28T00:00:00.000,2.568,3.241,104.49,102.05,
2008-03-21T00:00:00.000,2.392,3.281,105.28,103.05,
2008-03-14T00:00:00.000,2.561,3.360,109.35,107.69,
2008-03-07T00:00:00.000,2.492,3.136,103.44,101.90,3.180
2008-02-29T00:00:00.000,2.478,3.003,100.84,99.10,
2008-02-22T00:00:00.000,2.527,2.908,99.61,97.13,
2008-02-15T00:00:00.000,2.362,2.736,94.13,94.98,
2008-02-08T00:00:00.000,2.219,2.534,89.08,89.88,
2008-02-01T00:00:00.000,2.281,2.546,91.14,91.77,2.745
2008-01-25T00:00:00.000,2.260,2.522,89.41,88.46,
2008-01-18T00:00:00.000,2.278,2.572,91.51,90.03,
2008-01-11T00:00:00.000,2.375,2.602,94.76,94.40,
2008-01-04T00:00:00.000,2.502,2.719,98.17,96.50,2.771
2007-12-28T00:00:00.000,2.443,2.672,95.64,94.39,
2007-12-21T00:00:00.000,2.308,2.628,91.16,90.82,
2007-12-14T00:00:00.000,2.307,2.618,91.18,90.24,
2007-12-07T00:00:00.000,2.252,2.603,88.71,89.09,2.741
2007-11-30T00:00:00.000,2.340,2.707,92.47,92.16,
2007-11-23T00:00:00.000,2.484,2.769,97.93,94.01,
2007-11-16T00:00:00.000,2.411,2.648,93.56,90.74,
2007-11-09T00:00:00.000,2.474,2.709,95.81,93.54,
2007-11-02T00:00:00.000,2.365,2.605,93.46,90.42,2.719
2007-10-26T00:00:00.000,2.202,2.486,89.23,83.72,
2007-10-19T00:00:00.000,2.216,2.451,87.80,84.29,
2007-10-12T00:00:00.000,2.095,2.332,81.46,78.85,
2007-10-05T00:00:00.000,2.068,2.305,80.59,77.98,2.419
2007-09-28T00:00:00.000,2.107,2.330,81.70,78.15,
2007-09-21T00:00:00.000,2.148,2.369,82.26,78.17,
2007-09-14T00:00:00.000,2.077,2.317,78.95,76.89,
2007-09-07T00:00:00.000,2.069,2.250,75.96,75.06,2.311
2007-08-31T00:00:00.000,2.084,2.162,72.93,70.55,
2007-08-24T00:00:00.000,1.955,2.087,70.19,68.44,
2007-08-17T00:00:00.000,2.050,2.100,72.05,70.09,
2007-08-10T00:00:00.000,1.924,2.055,71.92,70.70,
2007-08-03T00:00:00.000,2.026,2.149,76.75,76.34,2.199
2007-07-27T00:00:00.000,2.019,2.107,75.15,76.66,
2007-07-20T00:00:00.000,2.086,2.129,74.92,78.24,
2007-07-13T00:00:00.000,2.257,2.169,72.79,77.76,
2007-07-06T00:00:00.000,2.238,2.179,71.78,74.79,2.267
2007-06-29T00:00:00.000,2.221,2.146,69.13,71.76,
2007-06-22T00:00:00.000,2.223,2.168,68.78,71.78,
2007-06-15T00:00:00.000,2.142,2.088,66.62,69.89,
2007-06-08T00:00:00.000,2.152,2.083,65.90,71.23,
2007-06-01T00:00:00.000,2.183,2.056,63.94,68.45,2.193
2007-05-25T00:00:00.000,2.292,2.099,64.89,70.65,
2007-05-18T00:00:00.000,2.317,2.062,63.61,67.55,
2007-05-11T00:00:00.000,2.220,1.999,61.90,63.91,
2007-05-04T00:00:00.000,2.206,2.018,63.82,66.04,2.167
2007-04-27T00:00:00.000,2.181,2.067,65.26,67.39,
2007-04-20T00:00:00.000,2.032,2.006,63.06,66.21,
2007-04-13T00:00:00.000,2.118,2.090,62.58,68.20,
2007-04-06T00:00:00.000,2.040,2.046,64.82,68.55,2.084
2007-03-30T00:00:00.000,2.021,2.007,64.18,66.10,
2007-03-23T00:00:00.000,1.930,1.854,58.26,61.09,
2007-03-16T00:00:00.000,1.908,1.839,57.94,60.87,
2007-03-09T00:00:00.000,1.897,1.871,60.85,60.35,
2007-03-02T00:00:00.000,1.867,1.857,61.64,60.62,1.896
2007-02-23T00:00:00.000,1.729,1.757,59.57,58.16,
2007-02-16T00:00:00.000,1.605,1.710,58.41,55.54,
2007-02-09T00:00:00.000,1.545,1.759,58.99,57.90,
2007-02-02T00:00:00.000,1.476,1.713,57.11,55.92,1.779
2007-01-26T00:00:00.000,1.407,1.632,53.57,54.87,
2007-01-19T00:00:00.000,1.343,1.557,51.51,51.40,
2007-01-12T00:00:00.000,1.418,1.610,54.11,51.79,
2007-01-05T00:00:00.000,1.550,1.683,57.76,55.63,1.816
2006-12-29T00:00:00.000,1.616,1.715,60.66,59.69,
2006-12-22T00:00:00.000,1.747,1.802,62.40,62.44,
2006-12-15T00:00:00.000,1.660,1.845,61.91,62.56,
2006-12-08T00:00:00.000,1.637,1.918,62.32,63.63,
2006-12-01T00:00:00.000,1.697,1.917,62.02,62.59,1.953
2006-11-24T00:00:00.000,1.622,1.832,57.24,59.20,
2006-11-17T00:00:00.000,1.568,1.801,57.56,57.85,
2006-11-10T00:00:00.000,1.566,1.793,59.96,58.02,
2006-11-03T00:00:00.000,1.481,1.721,58.55,56.48,1.857
2006-10-27T00:00:00.000,1.546,1.804,58.88,57.73,
2006-10-20T00:00:00.000,1.490,1.842,58.48,58.51,
2006-10-13T00:00:00.000,1.486,1.794,58.58,58.33,
2006-10-06T00:00:00.000,1.515,1.761,59.77,57.15,
2006-09-29T00:00:00.000,1.524,1.771,61.94,58.76,
2006-09-22T00:00:00.000,1.527,1.720,61.40,60.23,
2006-09-15T00:00:00.000,1.606,1.771,63.98,61.38,
2006-09-08T00:00:00.000,1.649,1.959,67.53,65.76,
2006-09-01T00:00:00.000,1.798,2.108,70.01,68.35,1.982
2006-08-25T00:00:00.000,1.888,2.264,72.12,71.92,
2006-08-18T00:00:00.000,1.990,2.187,71.79,72.35,
2006-08-11T00:00:00.000,2.156,2.302,75.63,76.98,
2006-08-04T00:00:00.000,2.359,2.370,75.20,76.32,2.273
2006-07-28T00:00:00.000,2.277,2.257,73.87,73.53,
2006-07-21T00:00:00.000,2.232,2.194,73.98,73.52,
2006-07-14T00:00:00.000,2.205,2.198,75.21,73.99,
2006-07-07T00:00:00.000,2.216,2.169,74.65,73.45,2.223
2006-06-30T00:00:00.000,2.154,2.103,72.65,71.82,
2006-06-23T00:00:00.000,2.003,2.074,69.94,68.33,
2006-06-16T00:00:00.000,1.984,2.099,69.48,66.17,2.195
